huspacy_emm == emagyar,huspacy_ud,huspacy_emm,emagyar,huspacy token,emagyar token
False,|Case=Sup|Degree=Pos|Number=Sing|,|[/Adj][Supe]|,|[/Adv]|,|nagyon|,|nagyon|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|tréfás|,|tréfás|
True,|Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3|,|[/N][Poss.3Pl][Ine]|,|[/N][Poss.3Pl][Ine]|,|kedvükben|,|kedvükben|
True,|Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Pl]|,|[/V][Prs.NDef.3Pl]|,|vannak|,|vannak|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Tem|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Temp]|,|[/Adv|Pro]|,|akkor|,|akkor|
True,||,|[/Adv]|,|[/Adv]|,|néha|,|néha|
True,|Case=Acc|Number=Sing|Person=3|PronType=Dem|,|[/Adj|Pro][Acc]|,|[/Adj|Pro][Acc]|,|olyat|,|olyat|
True,||,|[/Adv]|,|[/Adv]|,|is|,|is|
True,|Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Pl]|,|[/V][Prs.NDef.3Pl]|,|mondanak|,|mondanak|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|baloldali|,|baloldali|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|médiatúlsúly|,|médiatúlsúly|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|van|,|van|
True,|Case=Sup|Number=Sing|,|[/N][Supe]|,|[/N][Supe]|,|Magyarországon|,|Magyarországon|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Cond.NDef.3Sg]|,|[/V][Cond.NDef.3Sg]|,|Lenne|,|Lenne|
True,||,|[/Cnj]|,|[/Cnj]|,|azonban|,|azonban|
True,|Definite=Ind|PronType=Art|,|[/Det|Art.NDef]|,|[/Det|Art.NDef]|,|egy|,|egy|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|felület|,|felület|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Adv|Pro|Rel]|,|ahol|,|ahol|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|médiatúlsúly|,|médiatúlsúly|
True,|Case=Nom|Number=Sing|Person=3|PronType=Prs|,|[/Adv|Pro]|,|[/Adv|Pro]|,|ide|,|ide|
False,||,|[/Adv]|,|[/Cnj]|,|vagy|,|vagy|
True,|Case=Nom|Number=Sing|Person=3|PronType=Prs|,|[/Adv|Pro]|,|[/Adv|Pro]|,|oda|,|oda|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Tot|,|[/Det|Pro]|,|[/N|Pro][Nom]|,|mindegyik|,|mindegyik|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|sajtóorgánum|,|sajtóorgánum|
True,|Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][_Mod/V][Prs.Def.3Sg]|,|[/V][_Mod/V][Prs.Def.3Sg]|,|felteheti|,|felteheti|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Acc]|,|[/N][Poss.3Sg][Acc]|,|kérdését|,|kérdését|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|kormány|,|kormány|
True,|Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][All]|,|[/N][Poss.3Sg][All]|,|képviselőjéhez|,|képviselőjéhez|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Nom]|,|[/Det|Pro][Nom]|,|ez|,|ez|
True,||,|[/Cnj]|,|[/Cnj]|,|pedig|,|pedig|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|Kormányzati|,|Kormányzati|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|Tájékoztatási|,|Tájékoztatási|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Központ|,|Központ|
True,||,|[/Post]|,|[/Post]|,|által|,|által|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|szervezett|,|szervezett|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Kormányinfó|,|Kormányinfó|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Sup|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Supe]|,|[/N|Pro|Rel][Supe]|,|amelyen|,|amelyen|
True,||,|[/Adv]|,|[/Adv]|,|általában|,|általában|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|Miniszterelnökséget|,|Miniszterelnökséget|
False,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/Adj][Nom]|,|vezető|,|vezető|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|miniszter|,|miniszter|
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|kormányszóvivő|,|kormányszóvivő|
True,|Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Pl]|,|[/V][Prs.NDef.3Pl]|,|vesznek|,|vesznek|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|részt|,|részt|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,|(|,|(|
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num|Digit][Nom]|,|[/Num|Digit][Nom]|,|16.20|,|16.20|
False,|None|,|None|,|[Punct]|,|)|,|)|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|Kérdezem|,|Kérdezem|
True,||,|[/Cnj]|,|[/Cnj]|,|tehát|,|tehát|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|államtitkár|,|államtitkár|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|urat|,|urat|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Number=Sing|Person=3|PronType=Int|,|[/Adj|Pro|Int][Nom]|,|[/Adj|Pro|Int][Nom]|,|milyen|,|milyen|
True,|Case=Nom|Number=Plur|,|[/N][Pl][Nom]|,|[/N][Pl][Nom]|,|feltételek|,|feltételek|
True,|Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Supe]|,|[/N][Poss.3Sg][Supe]|,|alapján|,|alapján|
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Nom]|,|[/N|Pro|Int][Nom]|,|ki|,|ki|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.3Sg]|,|[/V][Prs.Def.3Sg]|,|dönti|,|dönti|
True,||,|[/Prev]|,|[/Prev]|,|el|,|el|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Det|Pro|Rel]|,|[/Det|Pro|Int]|,|mely|,|mely|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|médiaszolgáltatót|,|médiaszolgáltatót|
True,|Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.3Pl]|,|[/V][Prs.Def.3Pl]|,|engedik|,|engedik|
True,||,|[/Prev]|,|[/Prev]|,|be|,|be|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Sub|Number=Sing|,|[/N][Subl]|,|[/N][Subl]|,|Kormányinfóra|,|Kormányinfóra|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|Case=Nom|Number=Plur|Person=1|PronType=Prs|,|[/N|Pro][1Pl][Nom]|,|[/N|Pro|Int][Nom]|,|Mi|,|Mi|
True,|Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Supe]|,|[/N][Poss.3Sg][Supe]|,|alapján|,|alapján|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|dől|,|dől|
True,||,|[/Prev]|,|[/Prev]|,|el|,|el|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Case=Acc|Number=Plur|Person=3|PronType=Int|,|[/N|Pro|Int][Pl][Acc]|,|[/N|Pro|Int][Pl][Acc]|,|kiket|,|kiket|
True,|Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Pl]|,|[/V][Prs.NDef.3Pl]|,|hívnak|,|hívnak|
False,||,|[/Cnj]|,|[/Prev]|,|meg|,|meg|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Sub|Number=Sing|,|[/N][Subl]|,|[/N][Subl]|,|Kormányinfóra|,|Kormányinfóra|
False,|None|,|None|,|[Punct]|,|?|,|?|
False,|Case=Nom|Number=Plur|Person=1|PronType=Prs|,|[/N|Pro][1Pl][Nom]|,|[/N|Pro|Int][Nom]|,|Mi|,|Mi|
True,|Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Supe]|,|[/N][Poss.3Sg][Supe]|,|alapján|,|alapján|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|dől|,|dől|
True,||,|[/Prev]|,|[/Prev]|,|el|,|el|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Nom]|,|[/N|Pro|Int][Nom]|,|ki|,|ki|
True,|Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][_Mod/V][Prs.NDef.3Sg]|,|[/V][_Mod/V][Prs.NDef.3Sg]|,|kérdezhet|,|kérdezhet|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Sup|Number=Sing|,|[/N][Supe]|,|[/N][Supe]|,|Kormányinfón|,|Kormányinfón|
False,|None|,|None|,|[Punct]|,|?|,|?|
True,||,|[/Cnj]|,|[/Cnj]|,|És|,|És|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|személy|,|személy|
False,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/Post]|,|szerint|,|szerint|
False,||,|[/Cnj]|,|[/Prev]|,|meg|,|meg|
False,|None|,|None|,|[/V][Pst.Def.3Sg]|,|tudjae|,|tudjae|
True,|VerbForm=Inf|Voice=Act|,|[/V][Inf]|,|[/V][Inf]|,|nevezni|,|nevezni|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Nom]|,|[/Prev]|,|ki|,|ki|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|dönt|,|dönt|
True,|Case=Del|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Del]|,|[/Det|Pro][Del]|,|arról|,|arról|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Nom]|,|[/N|Pro|Int][Nom]|,|ki|,|ki|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|kap|,|kap|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|meghívót|,|meghívót|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Sub|Number=Sing|,|[/N][Subl]|,|[/N][Subl]|,|Kormányinfóra|,|Kormányinfóra|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Nom]|,|[/N|Pro|Int][Nom]|,|ki|,|ki|
True,|Case=Nom|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Nom]|,|[/Det|Pro][Nom]|,|az|,|az|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Nom]|,|[/N|Pro|Rel][Nom]|,|aki|,|aki|
True,|PronType=Neg|,|[/Adv]|,|[/Adv]|,|nem|,|nem|
False,|None|,|None|,|[Punct]|,|?|,|?|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|Várom|,|Várom|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|államtitkár|,|államtitkár|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|úr|,|úr|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|megtisztelő|,|megtisztelő|
True,|Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Acc]|,|[/N][Poss.3Sg][Acc]|,|válaszát|,|válaszát|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|Köszönöm|,|Köszönöm|
True,|Case=Ess|Degree=Pos|Number=Sing|,|[/Adj][_Manner/Adv]|,|[/Adj][_Manner/Adv]|,|szépen|,|szépen|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|None|,|None|,|[Punct]|,|(|,|(|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Taps|,|Taps|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Momentum|,|Momentum|
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Párbeszéd|,|Párbeszéd|
False,|Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3|,|[/N][Pl.Poss.3Sg][Ine]|,|[/N][Pl.Poss.3Sg][Ine][Punct]|,|soraiban|,|soraiban.|
huspacy,|None|,|None|,,|.|,
False,|None|,|None|,|[Punct]|,|)|,|)|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|ELNÖK|,|ELNÖK|
False,|None|,|None|,|[Punct]|,|:|,|:|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|Köszönöm|,|Köszönöm|
True,|Case=Ess|Degree=Pos|Number=Sing|,|[/Adj][_Manner/Adv]|,|[/Adj][_Manner/Adv]|,|szépen|,|szépen|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Hajnal|,|Hajnal|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Miklós|,|Miklós|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|képviselő|,|képviselő|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|úr|,|úr|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Case=Sub|Number=Sing|,|[/N][Subl]|,|[/N][Subl]|,|Válaszadásra|,|Válaszadásra|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|megadom|,|megadom|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|szót|,|szót|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Dömötör|,|Dömötör|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Csaba|,|Csaba|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|államtitkár|,|államtitkár|
True,|Case=Dat|Number=Sing|,|[/N][Dat]|,|[/N][Dat]|,|úrnak|,|úrnak|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|DÖMÖTÖR|,|DÖMÖTÖR|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|CSABA|,|CSABA|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|Miniszterelnöki|,|Miniszterelnöki|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Kabinetiroda|,|Kabinetiroda|
True,|Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Nom]|,|[/N][Poss.3Sg][Nom]|,|államtitkára|,|államtitkára|
False,|None|,|None|,|[Punct]|,|:|,|:|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|Köszönöm|,|Köszönöm|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|szót|,|szót|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|elnök|,|elnök|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|úr|,|úr|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|Case=Ins|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Ins]|,|[/Cnj]|,|Mivel|,|Mivel|
True,|Definite=Ind|PronType=Art|,|[/Det|Art.NDef]|,|[/Det|Art.NDef]|,|egy|,|egy|
True,|Case=Nom|Number=Plur|,|[/N][Pl][Nom]|,|[/N][Pl][Nom]|,|évek|,|évek|
True,||,|[/Post]|,|[/Post]|,|óta|,|óta|
True,|Case=Ess|Degree=Pos|Number=Sing|,|[/Adj][_Manner/Adv]|,|[/Adj][_Manner/Adv]|,|jól|,|jól|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|működő|,|működő|
True,|Case=Del|Number=Sing|,|[/N][Del]|,|[/N][Del]|,|intézményről|,|intézményről|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|van|,|van|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|szó|,|szó|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Cau|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Cau]|,|[/Cnj]|,|ezért|,|ezért|
True,|Case=Sub|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Subl]|,|[/Det|Pro][Subl]|,|arra|,|arra|
True,|PronType=Neg|,|[/Adv]|,|[/Adv]|,|nem|,|nem|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.1Sg]|,|[/V][Prs.NDef.1Sg]|,|tudok|,|tudok|
True,|Case=Dat|Number=Sing|Person=3|PronType=Prs|,|[/N|Pro][Dat]|,|[/N|Pro][Dat]|,|önnek|,|önnek|
True,|VerbForm=Inf|Voice=Act|,|[/V][Inf]|,|[/V][Inf]|,|válaszolni|,|válaszolni|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|egyes|,|egyes|
True,|Case=Sub|Number=Plur|,|[/N][Pl][Subl]|,|[/N][Pl][Subl]|,|Kormányinfókra|,|Kormányinfókra|
True,|Case=Ess|Degree=Pos|Number=Sing|,|[/Adj][_Manner/Adv]|,|[/Adj][_Manner/Adv]|,|pontosan|,|pontosan|
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Nom]|,|[/N|Pro|Int][Nom]|,|ki|,|ki|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.Def.3Sg]|,|[/V][Pst.Def.3Sg]|,|küldte|,|küldte|
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Nom]|,|[/Prev]|,|ki|,|ki|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|meghívót|,|meghívót|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Nom]|,|[/Det|Pro][Nom]|,|ez|,|ez|
False,|Case=Sup|Number=Sing|Person=3|PronType=Tot|,|[/N|Pro][Supe]|,|[/N|Pro][Nom]|,|minden|,|minden|
True,||,|[/Adv]|,|[/Adv]|,|bizonnyal|,|bizonnyal|
True,||,|[/N][_Distr:nként/Adv]|,|[/N][_Distr:nként/Adv]|,|esetenként|,|esetenként|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Sg]|,|[/V][Pst.NDef.3Sg]|,|változott|,|változott|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|Case=Nom|NumType=Card|Number=Sing|,|[/Num][Nom]|,|[/Det|Art.NDef]|,|Egy|,|Egy|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|biztos|,|biztos|
False,|None|,|None|,|[Punct]|,|:|,|:|
True,|Case=Nom|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Nom]|,|[/Det|Pro][Nom]|,|ez|,|ez|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj|Pro][Nom]|,|[/Adj|Pro][Nom]|,|egyik|,|egyik|
True,|Case=Nom|Degree=Sup|Number=Sing|,|[/Supl][/Adj][_Comp/Adj][Nom]|,|[/Supl][/Adj][_Comp/Adj][Nom]|,|legfontosabb|,|legfontosabb|
True,|Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Nom]|,|[/N][Poss.3Sg][Nom]|,|eszköze|,|eszköze|
True,|Case=Dat|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Dat]|,|[/Det|Pro][Dat]|,|annak|,|annak|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|kormány|,|kormány|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|folyamatos|,|folyamatos|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|tájékoztatást|,|tájékoztatást|
